,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
222,2024-02-28,1661.24755859375,1679.0399507094667,1654.2242459164936,1674.3577422579624,11529700,HONDA,-13.1101836642124,24.815704792973065,-13.1101836642124
223,2024-02-29,1668.739013671875,1685.126742481784,1662.1839221479115,1680.9127550735218,18224500,HONDA,-12.173741401646794,22.942820333872533,-12.173741401646794
224,2024-03-01,1690.7454833984375,1700.1099003654738,1661.2475699522724,1666.8662201324944,20334000,HONDA,23.87926326594311,38.862330413201335,23.87926326594311
225,2024-03-04,1688.4044189453125,1706.66503246136,1681.8493269139108,1694.0230692579426,19137800,HONDA,-5.618650312630052,24.81570554744917,-5.618650312630052
226,2024-03-05,1684.1903076171875,1692.618282467649,1665.4614746161624,1673.8894494666238,16517500,HONDA,10.300858150563727,27.15680785148652,10.300858150563727
227,2024-03-06,1705.26025390625,1714.156449629539,1682.7856541842566,1689.3407457698381,18383100,HONDA,15.919508136411878,31.37079544528251,15.919508136411878
228,2024-03-07,1641.114013671875,1701.5145009083008,1637.368247021554,1693.0865259450784,24155200,HONDA,-51.97251227320339,64.14625388674676,-51.97251227320339
229,2024-03-08,1652.819580078125,1667.8026470929974,1617.2347959178028,1628.4720961789571,22034400,HONDA,24.347483899167855,50.56785117519462,24.347483899167855
230,2024-03-11,1615.36181640625,1625.6626743659422,1591.0143339560689,1622.8533494678443,17818400,HONDA,-7.491533061594282,34.6483404098733,-7.491533061594282
231,2024-03-12,1615.36181640625,1616.2982580389494,1586.3321257925725,1604.5927376302084,14322600,HONDA,10.769078776041624,29.9661322463769,10.769078776041624
232,2024-03-13,1622.38525390625,1647.6691799411526,1609.2750700363003,1641.1140880061778,14207000,HONDA,-18.72883409992778,38.39410990485226,-18.72883409992778
233,2024-03-14,1640.6458740234375,1654.6924996571997,1627.5356900985926,1637.836548896685,14315500,HONDA,2.809325126752583,27.156809558607165,2.809325126752583
234,2024-03-15,1669.207275390625,1690.7454337827621,1650.9466628407697,1655.6288711868865,27177000,HONDA,13.5784042037385,39.798770941992416,13.5784042037385
235,2024-03-18,1714.1563720703125,1719.7750217465878,1685.5949028825798,1701.514410298693,18526200,HONDA,12.641961771619435,34.18011886400791,12.641961771619435
236,2024-03-19,1745.5272216796875,1745.5272216796875,1701.5144644806826,1710.8788809060027,21567200,HONDA,34.64834077368482,44.01275719900491,34.64834077368482
237,2024-03-21,1769.874755859375,1784.8578225756448,1751.1459224640375,1772.6840808686754,23704800,HONDA,-2.809325009300437,33.71190011160729,-2.809325009300437
238,2024-03-22,1799.3726806640625,1834.9574643566123,1785.7942763603264,1796.5633556357034,22409100,HONDA,2.809325028359126,49.16318799628584,2.809325028359126
239,2024-03-25,1759.573974609375,1797.9680847525278,1759.573974609375,1797.9680847525278,15033000,HONDA,-38.39411014315283,38.39411014315283,-38.39411014315283
240,2024-03-26,1760.5103759765625,1777.3663263848487,1745.5273089469747,1753.9552841511177,13975400,HONDA,6.555091825444833,31.839017437873963,6.555091825444833
241,2024-03-27,1777.3662109375,1788.6035104797813,1765.660690580957,1771.2793403520975,18653000,HONDA,6.086870585402494,22.942819898824382,6.086870585402494
242,2024-03-28,1781.6685791015625,1803.6585857124217,1779.2783609916867,1787.88314618724,27686700,HONDA,-6.214567085677572,24.380224720734986,-6.214567085677572
243,2024-03-29,1810.3511962890625,1819.434025105934,1795.0538003869633,1805.092716447716,6387800,HONDA,5.2584798413465705,24.380224718970794,5.2584798413465705
244,2024-04-01,1769.239501953125,1828.5169129885714,1749.639712820437,1821.346258427832,19552600,HONDA,-52.106756474707026,78.87720016813455,-52.106756474707026
245,2024-04-02,1762.546875,1785.0149257526446,1755.3762205044752,1784.0588384865746,11703600,HONDA,-21.511963486574587,29.638705248169344,-21.511963486574587
246,2024-04-03,1749.16162109375,1764.9370606936664,1734.8203123665533,1755.3761882088686,14291700,HONDA,-6.214567115118598,30.1167483271131,-6.214567115118598
247,2024-04-04,1767.327392578125,1797.9221864988715,1764.9371743030665,1770.6736981632066,15277300,HONDA,-3.346305585081609,32.985012195804984,-3.346305585081609
248,2024-04-05,1754.8983154296875,1763.9811451744883,1738.6448306232016,1759.2007084666984,12255900,HONDA,-4.302393037010916,25.336314551286705,-4.302393037010916
249,2024-04-08,1781.6685791015625,1787.405102565265,1763.502921466505,1779.2783609916867,10967000,HONDA,2.390218109875832,23.90218109875991,2.390218109875832
250,2024-04-09,1802.70263671875,1805.0928550119331,1783.102846714648,1792.6637198873807,10779800,HONDA,10.038916831369306,21.990008297285158,10.038916831369306
251,2024-04-10,1793.6197509765625,1796.4880128384652,1775.4540925178446,1793.6197509765625,7606300,HONDA,0.0,21.03392032062061,0.0
252,2024-04-11,1790.75146484375,1792.185595755264,1772.58580663124,1782.1466793746663,10524900,HONDA,8.604785469083708,19.599789124024028,8.604785469083708
253,2024-04-12,1796.488037109375,1807.0049974117717,1780.2345530056714,1807.0049974117717,11031700,HONDA,-10.516960302396683,26.770444406100296,-10.516960302396683
254,2024-04-15,1778.3223876953125,1778.8004313479187,1739.1228081815987,1767.8054273379746,11874600,HONDA,10.516960357337894,39.67762316632002,10.516960357337894
255,2024-04-16,1733.38623046875,1779.756463330159,1719.0449213363554,1770.6736342129757,14566800,HONDA,-37.287403744225685,60.71154199380362,-37.287403744225685
256,2024-04-17,1710.918212890625,1757.2884466571495,1698.0110344195307,1756.3323593629943,11587300,HONDA,-45.41414647236934,59.27741223761882,-45.41414647236934
257,2024-04-18,1707.09375,1723.3472329179501,1681.2793947773732,1692.2743979277514,11606700,HONDA,14.819352072248648,42.067838140576896,14.819352072248648
258,2024-04-19,1670.284423828125,1706.1376956618712,1640.645719112228,1704.2255211640713,14719600,HONDA,-33.941097335946324,65.49197654964314,-33.941097335946324
259,2024-04-22,1695.620849609375,1703.7475917698937,1679.845408944839,1693.2306313268696,11040600,HONDA,2.3902182825054297,23.90218282505475,2.3902182825054297
260,2024-04-23,1687.01611328125,1708.0500347843315,1679.8454582233812,1706.6159037727577,7281600,HONDA,-19.599790491507747,28.204576560950272,-19.599790491507747
261,2024-04-24,1710.918212890625,1713.308431126013,1694.18668524291,1709.4840819493925,10259300,HONDA,1.4341309412325245,19.121745883102903,1.4341309412325245
262,2024-04-25,1669.3284912109375,1709.006115715665,1666.9382728672792,1698.4891550035684,10643000,HONDA,-29.160663792630885,42.06784284838568,-29.160663792630885
263,2024-04-26,1673.630859375,1682.7136889460155,1647.3384579852186,1669.3284664203086,10209700,HONDA,4.302392954691413,35.3752309607969,4.302392954691413
264,2024-04-30,1732.43017578125,1739.1227868355927,1707.093862504096,1724.78147743343,13717800,HONDA,7.648698347820073,32.02892433149668,7.648698347820073
265,2024-05-01,1709.006103515625,1718.5669768220062,1691.31848789882,1704.2256668624345,8257100,HONDA,4.780436653190463,27.248488923186187,4.780436653190463
266,2024-05-02,1704.70361328125,1712.830355128076,1690.840347777841,1698.01100234857,6737000,HONDA,6.692610932680054,21.99000735023492,6.692610932680054
267,2024-05-07,1695.620849609375,1715.2206395259198,1685.5819328228522,1713.3084648999154,9936100,HONDA,-17.687615290540407,29.638706703067555,-17.687615290540407
268,2024-05-08,1673.1527099609375,1687.4940189034598,1658.8114010184154,1682.7135825892858,15307800,HONDA,-9.560872628348307,28.682617885044465,-9.560872628348307
269,2024-05-09,1671.2406005859375,1689.4062592879586,1665.026033135246,1689.4062592879586,8269300,HONDA,-18.16565870202112,24.380226152712567,-18.16565870202112
270,2024-05-10,1660.24560546875,1701.8354032446732,1655.4651689427817,1701.8354032446732,13551700,HONDA,-41.589797775923216,46.370234301891514,-41.589797775923216
271,2024-05-13,1678.8892822265625,1774.9760549280259,1678.8892822265625,1774.9760549280259,25708000,HONDA,-96.08677270146336,96.08677270146336,-96.08677270146336
272,2024-05-14,1669.3284912109375,1680.3234955917655,1654.5091374802562,1676.977189910644,19200000,HONDA,-7.648698699706529,25.814358111509364,-7.648698699706529
273,2024-05-15,1673.630859375,1708.5280466741647,1668.3723790970437,1671.2406410668382,13296100,HONDA,2.3902183081618205,40.155667577120994,2.3902183081618205
274,2024-05-16,1633.47509765625,1670.7625011146017,1622.0020504382956,1660.7235847988916,14321200,HONDA,-27.24848714264158,48.760450676306164,-27.24848714264158
275,2024-05-17,1651.1627197265625,1653.5529379079849,1614.3533597326582,1625.348363367201,15316100,HONDA,25.814356359361454,39.19957817532668,25.814356359361454
276,2024-05-20,1692.2745361328125,1697.0549726755605,1650.6847382109042,1651.162781865179,13404600,HONDA,41.11175426763339,46.37023446465628,41.11175426763339
277,2024-05-21,1668.850341796875,1693.2305673573564,1663.591861774026,1689.8842618882709,8458600,HONDA,-21.033920091395885,29.63870558333042,-21.033920091395885
278,2024-05-22,1652.1187744140625,1668.372257727164,1648.7724690260711,1668.372257727164,8295300,HONDA,-16.25348331310147,19.599788701092848,-16.25348331310147
279,2024-05-23,1655.465087890625,1665.5040041036493,1637.7774736105346,1650.6846515987086,7241000,HONDA,4.7804362919164305,27.72653049311475,4.7804362919164305
280,2024-05-24,1657.8553466796875,1660.245564884243,1622.9581608931774,1625.826422738644,7569300,HONDA,32.02892394104356,37.28740399106573,32.02892394104356
281,2024-05-27,1668.372314453125,1676.977100029101,1654.0310051598317,1672.1966635980032,5633700,HONDA,-3.8243491448781697,22.946094869269245,-3.8243491448781697
282,2024-05-28,1672.1966552734375,1673.1527425548975,1658.3333896922684,1665.5040443032178,5917100,HONDA,6.692610970219675,14.819352862629103,6.692610970219675
283,2024-05-29,1663.591796875,1682.7135416666665,1658.8113606770833,1672.19658203125,7498500,HONDA,-8.604785156250045,23.902180989583258,-8.604785156250045
284,2024-05-30,1654.509033203125,1658.8114259505473,1625.8264148869773,1642.5579422380636,9447300,HONDA,11.95109096506144,32.98501106357003,11.95109096506144
285,2024-05-31,1691.79638671875,1691.79638671875,1655.9431148894462,1668.372249123605,22006200,HONDA,23.424137595145112,35.85327182930382,23.424137595145112
286,2024-06-03,1687.9720458984375,1716.6546635007899,1650.2065993886736,1701.8353110729079,19263200,HONDA,-13.86326517447037,66.4480641121163,-13.86326517447037
287,2024-06-04,1650.2066650390625,1670.2844981594683,1640.1677484788595,1663.591887119333,16423900,HONDA,-13.385222080270523,30.11674968060879,-13.385222080270523
288,2024-06-05,1594.753662109375,1621.046063612977,1590.9293127997603,1617.221714303362,16014700,HONDA,-22.468052193986978,30.11675081321664,-22.468052193986978
289,2024-06-06,1604.79248046875,1616.743571327171,1601.9242186627291,1606.7046550060975,9986500,HONDA,-1.9121745373474823,14.819352664441794,-1.9121745373474823
290,2024-06-07,1594.2755126953125,1601.9242108071942,1589.4950763753866,1596.6657308552756,9361200,HONDA,-2.3902181599630694,12.429134431807597,-2.3902181599630694
291,2024-06-10,1632.9970703125,1637.2994630621524,1605.2705392591847,1606.2266265368853,10029900,HONDA,26.770443775614694,32.02892380296771,26.770443775614694
292,2024-06-11,1632.9970703125,1652.5968595053607,1628.2166339239973,1641.1238121729546,8946600,HONDA,-8.126741860454558,24.380225581363447,-8.126741860454558
293,2024-06-12,1632.9970703125,1637.7775067010027,1617.6996738692915,1625.3483720908957,8311900,HONDA,7.648698221604263,20.077832831711248,7.648698221604263
294,2024-06-13,1610.5289306640625,1640.6456782543967,1607.1826253762476,1638.7335038042168,9617700,HONDA,-28.204573140154253,33.46305287814903,-28.204573140154253
295,2024-06-14,1621.0460205078125,1627.7386316216755,1584.7147030325564,1591.8853577974096,18972600,HONDA,29.160662710402903,43.02392858911912,29.160662710402903
296,2024-06-17,1570.3734130859375,1606.226687357306,1562.7247145747122,1606.226687357306,12170700,HONDA,-35.85327427136849,43.50197278259384,-35.85327427136849
297,2024-06-18,1596.665771484375,1605.748600723358,1586.148811312921,1594.7535969077471,8416500,HONDA,1.9121745766278764,19.599789410437097,1.9121745766278764
298,2024-06-19,1607.1827392578125,1610.5290447827394,1598.5779536222858,1606.226651964976,5820200,HONDA,0.9560872928364006,11.951091160453643,0.9560872928364006
299,2024-06-20,1590.4512939453125,1599.5341236973297,1576.1099838105488,1599.5341236973297,8975100,HONDA,-9.082829752017233,23.42413988678095,-9.082829752017233
300,2024-06-21,1587.1048583984375,1610.528996368776,1587.1048583984375,1600.4900800957737,13350100,HONDA,-13.385221697336192,23.424137970338506,-13.385221697336192
301,2024-06-24,1613.8753662109375,1625.8264574891582,1602.8803622349742,1606.226667792876,10667800,HONDA,7.648698418061485,22.946095254184,7.648698418061485
302,2024-06-25,1654.031005859375,1655.9431804326227,1625.8264309039694,1629.650780050465,10631900,HONDA,24.380225808909927,30.116749528653372,24.380225808909927
303,2024-06-26,1642.5579833984375,1657.3773365664676,1634.9092849891315,1654.9871183135594,9953000,HONDA,-12.42913491512195,22.468051577336155,-12.42913491512195
304,2024-06-27,1637.2994384765625,1643.5140056882983,1628.2166094747947,1642.5579184249543,14845400,HONDA,-5.258479948391823,15.297396213503589,-5.258479948391823
305,2024-06-28,1644.4700927734375,1655.9431399323219,1632.5190019829329,1646.8603109315384,13791500,HONDA,-2.390218158100879,23.424137949388978,-2.390218158100879
306,2024-07-01,1683.191650390625,1686.5379558585985,1663.1138175827846,1667.4162103273218,14646900,HONDA,15.775440063303222,23.424138275813903,15.775440063303222
307,2024-07-02,1658.8114013671875,1722.391204359071,1639.2116124749527,1687.4940192582628,31216200,HONDA,-28.682617891075324,83.17959188411828,-28.682617891075324
308,2024-07-03,1662.15771484375,1664.0698893790895,1638.255533152008,1658.8114094069063,19428100,HONDA,3.3463054368437497,25.81435622708159,3.3463054368437497
309,2024-07-04,1712.352294921875,1717.1327312561068,1684.1477205499066,1689.8842441509848,12077300,HONDA,22.46805077089016,32.98501070620023,22.46805077089016
310,2024-07-05,1656.8992919921875,1694.6647403670815,1650.6847245380911,1688.4501729129852,21057100,HONDA,-31.55088092079768,43.98001582899042,-31.55088092079768
311,2024-07-08,1625.348388671875,1643.514047133502,1621.524039522059,1642.5579598460479,18178100,HONDA,-17.20957117417288,21.990007611442934,-17.20957117417288
312,2024-07-09,1626.782470703125,1632.040950626056,1595.2315911655387,1615.7874672279056,19110400,HONDA,10.995003475219391,36.80935946051727,10.995003475219391
313,2024-07-10,1628.216552734375,1630.1287271944273,1612.919157053958,1620.5678548941667,14860500,HONDA,7.648697840208342,17.209570140469168,7.648697840208342
314,2024-07-11,1647.81640625,1658.3333661970555,1639.6896644727299,1644.4701008123006,18014600,HONDA,3.346305437699357,18.643701724325638,3.346305437699357
315,2024-07-12,1628.6947021484375,1646.3823170528967,1619.1338292271082,1621.046003811374,20529700,HONDA,7.648698337063479,27.248487825788516,7.648698337063479
316,2024-07-16,1630.1287841796875,1644.4700931314148,1624.8703042307206,1629.650740547963,16113800,HONDA,0.4780436317244039,19.599788900694193,0.4780436317244039
317,2024-07-17,1640.6458740234375,1654.987184111055,1631.0850006316925,1642.5580487017864,33232100,HONDA,-1.912174678348947,23.90218347936252,-1.912174678348947
318,2024-07-18,1591.8853759765625,1614.3534278296852,1591.8853759765625,1596.6658125410565,62354800,HONDA,-4.780436564494039,22.468051853122688,-4.780436564494039
319,2024-07-19,1591.4072265625,1595.2315755599468,1591.4072265625,1593.3194010612235,55327000,HONDA,-1.912174498723516,3.824348997446805,-1.912174498723516
320,2024-07-22,1597.621826171875,1602.8803061502983,1575.1537753549756,1586.6268225806264,25829400,HONDA,10.995003591248633,27.726530795322788,10.995003591248633
321,2024-07-23,1600.4901123046875,1618.655770688074,1598.099894096347,1609.5729414963807,19990800,HONDA,-9.082829191693236,20.55587659172693,-9.082829191693236
322,2024-07-24,1558.4222412109375,1592.3633391023413,1555.5539794172978,1580.412248295509,78841300,HONDA,-21.990007084571516,36.809359685043546,-21.990007084571516
